Rank,Gls,Bhs,Games,Average,Player
5247,8,0^,13,0.62,Art Wilkinson
5248,8,9,14,0.57,John Barnett
5249,8,0^,14,0.57,Ray Gracie
5250,8,0^,14,0.57,Dave Griffiths
5251,8,0^,14,0.57,George Lomer
5252,8,9,14,0.57,Gary McDonald
5253,8,0^,14,0.57,Stan Ryan
5254,8,0^,14,0.57,Bert White
5255,8,21,15,0.53,Scott Allen
5256,8,13,15,0.53,Adrian Burns
5257,8,0^,15,0.53,Tom Dillon
5258,8,0^,15,0.53,Bob Flett
5259,8,5^,15,0.53,Alan Hunter
5260,8,5,15*,0.53,Chad Warner
5261,8,6,16,0.5,Richard Browne
5262,8,12,16,0.5,Tony Carafa
5263,8,0^,16,0.5,Rupert Gibb
5264,8,0^,16,0.5,Reg Grant
5265,8,0^,16,0.5,Bill Kerr
5266,8,0^,16,0.5,Cliff Riley
5267,8,0^,16,0.5,Bill Speakman
5268,8,7,16,0.5,Jamie Stevenson
5269,8,0^,16,0.5,Ern Trickey
5270,8,9,17,0.47,Ron Auchettl
5271,8,0^,17,0.47,Peter Bourke
5272,8,6,17,0.47,Damien Christensen
5273,8,0^,17,0.47,Harry Jones
5274,8,0^,17,0.47,Max Mitchinson
5275,8,6,17,0.47,Jarrod Pickett
5276,8,0,17*,0.47,Matt Rowell
5277,8,0^,18,0.44,Peter Dow
5278,8,0^,18,0.44,Bernie Dowling
5279,8,0^,18,0.44,Gordon Goldsmith
5280,8,0^,18,0.44,Gus Kearney
5281,8,0^,18,0.44,Colin McRae
5282,8,0^,18,0.44,Art Mietzcke
5283,8,0^,18,0.44,Jack Watson
5284,8,0^,19,0.42,Ern Hazel
5285,8,6,19,0.42,Jesse Stringer
5286,8,0^,20,0.4,Dave Burke
5287,8,4,20,0.4,Jack Hannath
5288,8,0^,20,0.4,Wally Harris
5289,8,7,20,0.4,Steven McLuckie
5290,8,8,20,0.4,Cameron Stokes
5291,8,0^,20,0.4,Brian Turner
5292,8,0^,20,0.4,Billy Wilton
5293,8,0^,21,0.38,Mal Markillie
5294,8,10,21,0.38,Brad Moran
5295,8,0^,21,0.38,Dick OShea
5296,8,0^,21,0.38,Billy Rudd
5297,8,0^,21,0.38,Len Vautier
5298,8,0^,22,0.36,Tom Allen
5299,8,6,22*,0.36,Tom De Koning
5300,8,0^,22,0.36,Frank Gomez
5301,8,13^,22,0.36,Gary Guy
5302,8,0^,22,0.36,Pye Lewis
5303,8,0^,22,0.36,Allan McCracken
5304,8,0^,23,0.35,Claude Clough
5305,8,6,23*,0.35,Keidean Coleman
5306,8,0^,23,0.35,Clem Fisher
5307,8,0^,23,0.35,Simon Fraser
5308,8,0^,23,0.35,George Swarbrick
5309,8,16,23,0.35,John Wise
5310,8,9,24*,0.33,Tom Green
5311,8,5,24,0.33,Cameron Shenton
5312,8,8,24,0.33,Andrew Underwood
5313,8,3,25*,0.32,Brett Bewley
5314,8,11,25,0.32,Nathan Djerrkura
5315,8,0^,25,0.32,Ern Hocking
5316,8,0^,25,0.32,Carlyle Kenley
5317,8,7,25,0.32,Aidan Riley
5318,8,0^,26,0.31,Tommy Allen
5319,8,8,26,0.31,Greg Bentley
5320,8,0^,26,0.31,William Carkeek
5321,8,4,26,0.31,Danny Meyer
5322,8,0^,26,0.31,Les Minto
5323,8,11,26,0.31,Julian Rowe
5324,8,5^,27,0.3,Bob Carroll
5325,8,3,27,0.3,Phil Evans
5326,8,0^,27,0.3,Barry Mackie
5327,8,0^,27,0.3,Vic Samson
5328,8,17,27,0.3,Mark Trewella
5329,8,0^,27,0.3,Terry Walsh
5330,8,0^,28,0.29,Reg Henderson
5331,8,7,28,0.29,Tristen Walker
5332,8,0^,30,0.27,Ron Robertson
5333,8,9,31,0.26,Mitch Farmer
5334,8,0^,32,0.25,Jack Cliff
5335,8,13,33,0.24,Dean Greig
5336,8,6,34,0.24,Brian Perrin
5337,8,17,34,0.24,Max Pitt
5338,8,3,34,0.24,Sean Ralphsmith
5339,8,0^,34,0.24,Lew Sharpe
5340,8,8,34,0.24,Tom Swift
5341,8,0^,34,0.24,Fred Wain
5342,8,0^,35,0.23,John Thomas
5343,8,0^,37,0.22,Aubrey MacKenzie
5344,8,8,37,0.22,Graham Osborne
5345,8,0^,38,0.21,Alf Callick
5346,8,4,38,0.21,Jake Spencer
5347,8,0^,38,0.21,Norm Woodman
5348,8,5,39,0.21,Phil Gilbert
5349,8,0^,40,0.2,Cliff Hutton
5350,8,0^,41,0.2,Jim Hovey
5351,8,0^,41,0.2,Charlie Ross
5352,8,0^,41,0.2,Vic Trood
5353,8,0^,42,0.19,Kevin Darrigan
5354,8,11,43,0.19,Brett Knowles
5355,8,0^,43,0.19,Vin Maguire
5356,8,0^,44,0.18,Pat Maloney
5357,8,7,44,0.18,Glenn McLean
5358,8,11,45,0.18,Adam Contessa
5359,8,0^,48,0.17,Vic McKinnon
5360,8,12,49,0.16,Leigh McConnon
5361,8,0^,49,0.16,Alan McDonald
5362,8,14,50*,0.16,Aaron Francis
5363,8,7,50,0.16,Trent Sporn
5364,8,0^,51,0.16,Marshall Herbert
5365,8,10,51,0.16,Robert Shaw
5366,8,0^,53,0.15,Jack Finck
5367,8,3,53*,0.15,Robbie Fox
5368,8,2,53,0.15,David Kernahan
5369,8,0^,53,0.15,Jimmy Palmer
5370,8,0^,53,0.15,Jack Wright
5371,8,0^,54,0.15,Erwin Dornau
5372,8,0^,57,0.14,Bill Tebble
5373,8,10,60*,0.13,Hunter Clark
5374,8,0^,60,0.13,Bill Potter
5375,8,7,60*,0.13,Mason Redman
5376,8,2,61*,0.13,Daniel McKenzie
5377,8,3,63,0.13,Shane Biggs
5378,8,0^,64,0.13,Bob Shearman
5379,8,0^,67,0.12,Ted Cordner
5380,8,0^,68,0.12,Reg Humphries
5381,8,0^,69,0.12,Bill McNamara
5382,8,0^,71,0.11,Peter OSullivan
5383,8,11,72,0.11,Brett Chandler
5384,8,0^,77,0.1,Jack Gray
5385,8,4^,80,0.1,Laurie Moloney
5386,8,14,80,0.1,Brad Symes
5387,8,0^,82,0.1,Frank McCashney
5388,8,0^,85,0.09,Fred Leach
5389,8,0^,86,0.09,Frank Harris
5390,8,9,87,0.09,Jeremy Laidler
5391,8,12,91,0.09,Brian Douge
5392,8,0^,94,0.09,Wally May
5393,8,0^,95,0.08,Bernie Lee
5394,8,0^,96,0.08,Syd Carman
5395,8,0^,96,0.08,Don Harris
5396,8,0^,104,0.08,George Anderson
5397,8,0^,104,0.08,Allan Cations
5398,8,0^,105,0.08,Alan Martin
5399,8,0^,116,0.07,Les Reeves
5400,8,0^,120,0.07,Ernie Walton
5401,8,5,122,0.07,Darren Mead
5402,8,14,129*,0.06,Sam Frost
5403,8,11,131,0.06,Scott Maginness
5404,8,16^,135,0.06,Daryl OBrien
5405,8,0^,136,0.06,Jack Cooper
5406,8,4,137,0.06,Geoff Pryor
5407,8,0^,138,0.06,Max Hislop
5408,8,9,150,0.05,Matthew Bishop
5409,8,10,154,0.05,Greg Strachan
5410,8,3,270,0.03,Darren Glass
5411,7,3,2,3.5,Malcolm Greenslade
5412,7,0^,2,3.5,Johnny Hall
5413,7,0^,3,2.33,Harcourt Dowsley
5414,7,0^,3,2.33,Henry McCrae
5415,7,0^,4,1.75,Billy Gambetta
5416,7,0^,4,1.75,Housie Grounds
5417,7,0^,4,1.75,Allan Hope
5418,7,0^,4,1.75,Bernie Jeffrey
5419,7,0^,4,1.75,Doy Reed
5420,7,0^,5,1.4,Charlie Fowler
5421,7,4,5,1.4,David Miller
5422,7,0^,5,1.4,Bob Robinson
5423,7,6,5,1.4,Robert Saggers
5424,7,0^,5,1.4,Lou Salvas
5425,7,2,5*,1.4,Jamarra Ugle-Hagan
5426,7,0^,6,1.17,Bob Annesley
5427,7,0^,6,1.17,Con Bahen
5428,7,0^,6,1.17,Merv Hicks
5429,7,3,6,1.17,Kyle Martin
5430,7,3,6,1.17,Dave McGlashan
5431,7,0^,6,1.17,Ted Ryan
5432,7,2,6,1.17,Garry Scott
5433,7,0^,6,1.17,Jack Sheedy
5434,7,0^,6,1.17,Barrie Smith
5435,7,0^,7,1,Jack Baker
5436,7,6^,7,1,Maurie Bartlett
5437,7,3,7,1,Andrew Hooper
5438,7,0^,7,1,Bill Manger
5439,7,7,7,1,Jeff McGee
5440,7,5,7,1,Mark Orval
5441,7,0^,7,1,Vern Rowe
5442,7,0^,7,1,Les Stephens
5443,7,0^,7,1,Charlie Vanderbist
5444,7,0^,8,0.88,Brendan Brady
5445,7,0^,8,0.88,Doug Clarke
5446,7,0^,8,0.88,Geoff Dalley
5447,7,4,8,0.88,Gary Ebbels
5448,7,0^,8,0.88,Les Eldering
5449,7,0^,8,0.88,Len Hustler
5450,7,0^,8,0.88,Max Millen
5451,7,0^,8,0.88,Jim Robertson
5452,7,0^,8,0.88,Ray Ross
5453,7,8,8,0.88,Jim Silvestro
5454,7,8,8,0.88,Craig Somerville
5455,7,10,8,0.88,Bob Svorinich
5456,7,0^,8,0.88,Neville Way
5457,7,0^,8,0.88,Roy Williams
5458,7,0^,9,0.78,Edo Benetti
5459,7,0^,9,0.78,Peter Brown
5460,7,0^,9,0.78,Frank Penney
5461,7,0^,9,0.78,Bill Storer
5462,7,0^,9,0.78,Jim Tagell
5463,7,0^,10,0.7,Tom Baird
5464,7,0^,10,0.7,Dennis Bartley
5465,7,0^,10,0.7,Tom Fox
5466,7,8,10*,0.7,Oliver Henry
5467,7,0^,10,0.7,Jeff Lawson
5468,7,0^,10,0.7,Teddy Long
5469,7,0^,10,0.7,Brett Pollock
5470,7,6,10,0.7,Ben Speight
5471,7,3,10,0.7,Doug Stephenson
5472,7,0^,11,0.64,Peter Aitken
5473,7,10,11,0.64,Wayne Evans
5474,7,0^,11,0.64,Ian Hughes
5475,7,0^,11,0.64,Bill McDowell
5476,7,0^,11,0.64,Keith Milte
5477,7,0^,11,0.64,Syd Price
5478,7,6,11,0.64,Brett Yorgey
5479,7,0^,12,0.58,Lionel Barclay
5480,7,5,12*,0.58,Trent Bianco
5481,7,7,12,0.58,Fred Campbell
5482,7,0^,12,0.58,Harry Crapper
5483,7,6,12,0.58,Neil Evans
5484,7,0^,12,0.58,Stan Harris
5485,7,0^,12,0.58,Harry Kuhl
5486,7,1^,12,0.58,Jim Leitch
5487,7,0^,12,0.58,Charlie MacKay
5488,7,0^,12,0.58,Ken McKenzie
5489,7,0^,12,0.58,Bobby Scott
5490,7,6,12*,0.58,Boyd Woodcock
5491,7,0^,12,0.58,Tom Wright
5492,7,0^,13,0.54,Gary Arnold
5493,7,7,13,0.54,Alan Bloomfield
5494,7,0^,13,0.54,Jack Hayes
5495,7,0^,13,0.54,Bob Lockhart
5496,7,8,13*,0.54,Lachlan McNeil
5497,7,8,13,0.54,Ken Osborne
5498,7,5,13,0.54,Glenn Payne
5499,7,0^,13,0.54,David Prescott
5500,7,4,13*,0.54,Trey Ruscoe
5501,7,3,13,0.54,Colin Seery
5502,7,6,13,0.54,Chris Waterson
5503,7,4,13,0.54,Nick Wilton
5504,7,0^,14,0.5,Alby Anderson
5505,7,0^,14,0.5,Pat Audas
5506,7,0^,14,0.5,Barry Cougle
5507,7,0^,14,0.5,Bill Lang
5508,7,7,14,0.5,Fraser McInnes
5509,7,0^,14,0.5,Tom Pollard
5510,7,9,14,0.5,James Rose
5511,7,2,15,0.47,Peter Bird
5512,7,4,15,0.47,Andrew McKinnon
5513,7,9,15,0.47,Danny Stevens
5514,7,0^,15,0.47,Reg Stewart
5515,7,0^,16,0.44,Gordon Allard
5516,7,0^,16,0.44,Bernie Considine
5517,7,0^,16,0.44,Max Davidson
5518,7,0^,16,0.44,John Elward
5519,7,5,16,0.44,Michael Evans
5520,7,0^,16,0.44,Jack Hiskins
5521,7,8,16,0.44,Bill Nicholls
5522,7,10,16,0.44,Nigel Palfreyman
5523,7,0^,16,0.44,Keith White
5524,7,8,17,0.41,Colin Antonie
5525,7,3,17,0.41,Paul Rizonico
5526,7,0^,17,0.41,Percy Salmon
5527,7,0^,17,0.41,Kevin Smith
5528,7,0^,17,0.41,Wal Williams
5529,7,0^,18,0.39,Kevin Clarke
5530,7,0^,18,0.39,Graeme Lee
5531,7,0^,18,0.39,Noel Raitt
5532,7,0^,18,0.39,Col Spratling
5533,7,0^,18,0.39,Bert Trahair
5534,7,5,19*,0.37,Sam Simpson
5535,7,0^,19,0.37,Alf Williamson
5536,7,15,20,0.35,Ray Sterrett
5537,7,8,21,0.33,Graeme Cook
5538,7,0^,21,0.33,Richard Daykin
5539,7,4,21,0.33,Stephen Tiller
5540,7,0^,21,0.33,Doug Watsford
5541,7,2^,21,0.33,Eric White
5542,7,0^,22,0.32,Es Downey
5543,7,6^,22,0.32,Rob Foster
5544,7,0^,22,0.32,Ron Harris
5545,7,0^,22,0.32,Lewis Leslie
5546,7,0^,22,0.32,Wal Matthews
5547,7,0^,22,0.32,Roy Ostberg
5548,7,0^,22,0.32,Fred Pringle
5549,7,10,22,0.32,Josh Saunders
5550,7,0^,22,0.32,Bob Turner
5551,7,0^,23,0.3,Ernie Atkins
5552,7,7,23*,0.3,Miles Bergman
5553,7,11,23,0.3,Brad Bootsma
5554,7,0^,23,0.3,Alan McGowan
5555,7,10,23,0.3,Derek Murray
5556,7,0^,23,0.3,Ken Nicolson
5557,7,0^,24,0.29,Bruce Murray
5558,7,0^,24,0.29,Leo Tyrrell
5559,7,8,24,0.29,Lukas Webb
5560,7,5,25,0.28,Darren Carlson
5561,7,0^,25,0.28,Frank Primmer
5562,7,0^,26,0.27,George Bryce
5563,7,8,26,0.27,Mitch Hallahan
5564,7,5,26,0.27,Kieran McGuinness
5565,7,6,26,0.27,Rohan Robertson
5566,7,0^,26,0.27,Len Yemm
5567,7,0^,27,0.26,John Harding
5568,7,0^,27,0.26,Matt Outen
5569,7,0^,27,0.26,Tom Robertson
5570,7,0^,27,0.26,Johnny Walker
5571,7,1,28,0.25,Bruce Lennon
5572,7,11,29,0.24,Glen Coghlan
5573,7,8,29,0.24,Bryan Pleitner
5574,7,6^,29,0.24,Don Roach
5575,7,6,30,0.23,Colm Begley
5576,7,0^,30,0.23,Stewart Duncan
5577,7,0^,30,0.23,Bill Johnson
5578,7,0^,30,0.23,Billy Wilson
5579,7,6,31,0.23,Corey Ellis
5580,7,0^,31,0.23,Reg Gibb
5581,7,0^,31,0.23,Vic Naismith
5582,7,0^,32,0.22,Alex McGregor
5583,7,11^,32,0.22,Eric Pascoe
5584,7,0^,33,0.21,Pat Dalton
5585,7,0^,33,0.21,Johnny Davies
5586,7,10,33,0.21,Shane McKew
5587,7,4,34,0.21,Josh Smith
5588,7,0^,37,0.19,Des Baird
5589,7,15,37,0.19,Glenn Howard
5590,7,0^,37,0.19,Ned McSweeney
5591,7,7,37,0.19,Jimmy Toumpas
5592,7,8,38*,0.18,Marlion Pickett
5593,7,0^,39,0.18,Roy Finlayson
5594,7,0^,40,0.17,Tom Magee
5595,7,10,40,0.17,Stephen Roberts
5596,7,0^,41,0.17,Joe Marr
5597,7,0^,41,0.17,Neville Withers
5598,7,5,42,0.17,John Gardner
5599,7,0^,42,0.17,Fred Payne
5600,7,7,43,0.16,Matthew Collins
5601,7,0^,43,0.16,Norm Matthews
5602,7,11,43,0.16,Sanford Wheeler
5603,7,5,45,0.16,Tom Nicholls
5604,7,5,46,0.15,John Baird
5605,7,5^,46,0.15,Ron Fry
5606,7,0^,46,0.15,Jim McCashney
5607,7,0^,48,0.15,Wylie Chambers
5608,7,0^,49,0.14,Bill Earle
5609,7,10,50,0.14,Jason Roe
5610,7,0^,50,0.14,Bert Taylor
5611,7,0^,52,0.13,Frank Hutchesson
5612,7,2,52,0.13,Ben Nelson
5613,7,0^,53,0.13,Jack Lowry
5614,7,0^,54,0.13,Ken Goodland
5615,7,0^,54,0.13,Lloyd Jones
5616,7,0^,55,0.13,Max Ritchie
5617,7,0^,56,0.13,Ian Egerton
5618,7,0^,56,0.13,Len Morrison
5619,7,0^,57,0.12,Jim Bicknell
5620,7,0^,57,0.12,Brian Falconer
5621,7,7,59,0.12,Dion Woods
5622,7,1^,60,0.12,John Fox
5623,7,9,60,0.12,Jesse Lonergan
5624,7,4^,61,0.11,Noel Fincher
5625,7,0^,61,0.11,Len Wallace
5626,7,0^,64,0.11,Bert Avery
5627,7,0^,65,0.11,Alby Murdoch
5628,7,9,66,0.11,David Johnston
5629,7,9^,66,0.11,Denis Scanlon
5630,7,0^,68,0.1,Bert McTaggart
5631,7,0^,74,0.09,George Gibson
5632,7,0^,75,0.09,Stan Wilson
5633,7,0^,76,0.09,Arthur Hodgson
5634,7,6^,76,0.09,Peter McLean
5635,7,4,78,0.09,Trent Carroll
5636,7,0^,80,0.09,Bill Matthews
5637,7,7,80,0.09,Luke Penny
5638,7,0^,82,0.09,Leo Morgan
5639,7,11^,84,0.08,Barry Grinter
5640,7,0^,89,0.08,Peter Burns
5641,7,0^,89,0.08,Graeme Gahan
5642,7,0^,92,0.08,Richie Emselle
5643,7,5,92,0.08,Cameron OShea
5644,7,0^,93,0.08,Vin Williams
5645,7,0^,98,0.07,Maurie Collins
5646,7,0^,99,0.07,Tom Drummond
5647,7,0^,99,0.07,Peter Marquis
5648,7,0^,100,0.07,Bill Pavey
5649,7,8,101,0.07,Steven Dodd
5650,7,8,103,0.07,Rory Thompson
5651,7,9,105,0.07,Paul Hamilton
5652,7,0^,106,0.07,Bert Deacon
5653,7,0^,110,0.06,Syd Reeves
5654,7,0^,111,0.06,Jack Hacker
5655,7,0^,114,0.06,Billy McCarter
5656,7,0^,114,0.06,Charles Skinner
5657,7,0^,115,0.06,Joe Prince
5658,7,0^,117,0.06,John Hoiles
5659,7,0^,120,0.06,Doug Williams
5660,7,10,122,0.06,Craig Ellis
5661,7,0^,127,0.06,Jack Collins
5662,7,0^,139,0.05,George Ferry
5663,7,17,146,0.05,Robert McGhie
5664,7,2,147,0.05,Eric Mackenzie
5665,7,3^,147,0.05,Geoff Rosenow
5666,7,7,166,0.04,Zac Dawson
5667,7,4^,167,0.04,Jim ODea
5668,7,0^,171,0.04,Jack Monohan
5669,7,0^,171,0.04,Bill Sewart
5670,7,0^,173,0.04,Ron Kingston
5671,7,0^,178,0.04,Bert Lenne
5672,7,0^,182,0.04,Paddy OBrien
5673,7,5,183,0.04,Nathan Brown
5674,7,7,187*,0.04,Phil Davis
5675,7,10,241,0.03,Scott Thompson
5676,7,0^,263,0.03,Vic Thorp
5677,6,2,3,2,David Burke
5678,6,0^,3,2,Dick Chandler
5679,6,0^,3,2,Howard Day
5680,6,0^,3,2,Harry Verdon
5681,6,2,4,1.5,Laurence Angwin
5682,6,9,4,1.5,Mark Bayliss
5683,6,0^,4,1.5,Frank Coutts
5684,6,5,4,1.5,Julian Kirzner
5685,6,0^,4,1.5,Bert Lucas
5686,6,4,4,1.5,Greg MacDonald
5687,6,3,4,1.5,Martin McGrath
5688,6,0^,4,1.5,Pat Morrissey
5689,6,0^,5,1.2,Cec Austen
5690,6,0^,5,1.2,Seddon Bagley
5691,6,0^,5,1.2,Matt Crowe
5692,6,0^,5,1.2,Fred Forbes
5693,6,0^,5,1.2,Jack Gibby
5694,6,3,5*,1.2,Jack Ginnivan
5695,6,0^,5,1.2,Bill Hudson
5696,6,3,5,1.2,Max Parker
5697,6,0^,5,1.2,Mal Smith
5698,6,2,6,1,Eric Clarke
5699,6,4,6,1,Cameron Doyle
5700,6,0^,6,1,Bill Green
5701,6,0^,6,1,Adrian Hearn
5702,6,4,6*,1,Josh Honey
5703,6,1,6,1,Gary Williams
5704,6,5,7,0.86,Tony Barnes
5705,6,0^,7,0.86,Albert Bragg
5706,6,0^,7,0.86,Jack Clements
5707,6,7,7,0.86,Willie Dick
5708,6,1,7,0.86,Malcolm Karpany
5709,6,0^,7,0.86,Orville Lamplough
5710,6,0^,7,0.86,Grahame McConechy
5711,6,4,7,0.86,Brad Murphy
5712,6,6,7,0.86,Stephen Nichols
5713,6,0^,7,0.86,Danny Powell
5714,6,0^,7,0.86,Jim Schellnack
5715,6,0^,7,0.86,Charlie Troughton
5716,6,0^,8,0.75,Bill Albress
5717,6,1,8,0.75,Jeremy Clayton
5718,6,0,8,0.75,Darcy Fort
5719,6,0^,8,0.75,Wally Glenister
5720,6,0^,8,0.75,Godfrey Goldin
5721,6,0^,8,0.75,Charlie Johnson
5722,6,0^,8,0.75,Geoff McInnes
5723,6,7,8,0.75,Danny OBrien
5724,6,0^,8,0.75,Leo Rush
5725,6,3,8,0.75,Ron Thornton
5726,6,4,9,0.67,Jack Austin
5727,6,6,9,0.67,Wylie Buzza
5728,6,0^,9,0.67,Denis Dalton
5729,6,9,9,0.67,Trevor Dawson
5730,6,0^,9,0.67,Ted Derrick
5731,6,1,9,0.67,Andrew Foster
5732,6,0^,9,0.67,Harry Gyles
5733,6,0^,9,0.67,Jack Lancaster
5734,6,0^,9,0.67,Percy Malbon
5735,6,0^,9,0.67,Bill Moodie
5736,6,0^,9,0.67,Len Phillips
5737,6,1,9,0.67,Ezra Poyas
5738,6,0^,9,0.67,Harry Purdy
5739,6,4,9,0.67,Rick Sutherland
5740,6,11,10,0.6,David Brown
5741,6,3,10,0.6,Daniel Currie
5742,6,0^,10,0.6,Johnny Davis
5743,6,0^,10,0.6,Maurie De Araugo
5744,6,3,10,0.6,Josh Deluca
5745,6,5,10,0.6,Ross Elwin
5746,6,0^,10,0.6,Ron Fountain
5747,6,0^,10,0.6,Ian Gardner
5748,6,0^,10,0.6,Pat Hogan
5749,6,0^,10,0.6,Lyal Keighran
5750,6,0^,10,0.6,Roger Lamley
5751,6,0^,10,0.6,Dave McGrath
5752,6,0^,10,0.6,Leo OConnor
5753,6,0^,10,0.6,Bill Purcell
5754,6,0^,11,0.55,Ernie Adams
5755,6,0^,11,0.55,Don Beauvais
5756,6,0^,11,0.55,Doug Fraser
5757,6,7,11,0.55,Damian Houlihan
5758,6,0^,11,0.55,Fred Kay
5759,6,0^,11,0.55,Bill Lloyd
5760,6,0^,11,0.55,Percy Love
5761,6,0^,11,0.55,Brian McDonald
5762,6,0^,11,0.55,Les Murray
5763,6,7,11,0.55,Bryce Retzlaff
5764,6,0^,11,0.55,Bert Schofield
5765,6,0^,11,0.55,Jack Storey
5766,6,0^,12,0.5,Bill Ahern
5767,6,2,12,0.5,Michael Apeness
5768,6,8,12,0.5,Michael Browne
5769,6,0^,12,0.5,Bruce Carruthers
5770,6,0^,12,0.5,Gerald Collins
5771,6,3,12*,0.5,Charlie Constable
5772,6,0^,12,0.5,Alan Fanning
5773,6,0^,12,0.5,Frank Hogan
5774,6,0^,12,0.5,Roy Lyons
5775,6,0^,12,0.5,Hector Moir
5776,6,0^,12,0.5,Jack Robertson
5777,6,0^,12,0.5,Ken Seymour
5778,6,0^,12,0.5,Fred Stancliffe
5779,6,3,13,0.46,Jody Arnol
5780,6,6,13,0.46,Rhett Baynes
5781,6,3,13,0.46,Callan Beasy
5782,6,0^,13,0.46,Jack Haw
5783,6,0^,13,0.46,Alf King
5784,6,7,13,0.46,Leigh Newton
5785,6,7,13,0.46,Liam Patrick
5786,6,10^,13,0.46,Rod Payne
5787,6,0^,13,0.46,Allan Skehan
5788,6,0^,13,0.46,George White
5789,6,0^,13,0.46,Stan Yates
5790,6,0^,14,0.43,Jack Armstrong
5791,6,0^,14,0.43,Bill Bendle
5792,6,10,14,0.43,David Collins
5793,6,0^,14,0.43,Peter Cook
5794,6,21,14,0.43,Mark Dwyer
5795,6,0^,14,0.43,Ralph Goullet
5796,6,5,14,0.43,Ben Harris
5797,6,0^,14,0.43,Stan McKenzie
5798,6,0^,14,0.43,Kevin Northcote
5799,6,5,14,0.43,Eli Templeton
5800,6,0^,14,0.43,Bob Thompson
5801,6,0^,15,0.4,Billy Billett
5802,6,0,15,0.4,Tom Derickx
5803,6,0^,15,0.4,Clarrie Jordon
5804,6,4,16,0.38,Robert Anderson
5805,6,3,16,0.38,Craig Jacotine
5806,6,16,16,0.38,Ron James
5807,6,11,16,0.38,George McInnes
5808,6,1,17*,0.35,Ryan Byrnes
5809,6,0^,17,0.35,Reg Gibson
5810,6,0^,17,0.35,Dave McCulloch
5811,6,2,17,0.35,Adam Morgan
5812,6,17,17,0.35,Timmy Sumner
5813,6,0^,18,0.33,George Cowell
5814,6,2,18,0.33,Liam Dawson
5815,6,0^,18,0.33,Keith Long
5816,6,4,18*,0.33,Jaxon Prior
5817,6,0^,19,0.32,Pat Bourke
5818,6,6,19,0.32,Nigel Fiegert
5819,6,0^,19,0.32,Jim Forbes
5820,6,0^,19,0.32,Bill Jones
5821,6,3,19,0.32,Jack Lucas
5822,6,0^,19,0.32,Leo Morgan
5823,6,4,19,0.32,Gary Tredrea
5824,6,0^,19,0.32,Graham Tudor
5825,6,8,19,0.32,Corey Wagner
5826,6,0^,20,0.3,Harry Allen
5827,6,0^,20,0.3,Bob Atkinson
5828,6,0^,20,0.3,Jack Ferguson
5829,6,0^,20,0.3,Ken Hedt
5830,6,0^,20,0.3,Stan Le Lievre
5831,6,8,20,0.3,Noel Lovell
5832,6,0^,20,0.3,Bob Murdoch
5833,6,0^,20,0.3,Larry Rowe
5834,6,0^,21,0.29,Bill Cleary
5835,6,0^,21,0.29,Col Crawford
5836,6,0^,21,0.29,Lance Dobson
5837,6,6,21*,0.29,Sam Flanders
5838,6,0^,21,0.29,Frank Prowse
5839,6,0^,21,0.29,Ralph Shalless
5840,6,5,22*,0.27,James Bell
5841,6,0^,22,0.27,Bill Cutler
5842,6,2,22,0.27,Marcus Drum
5843,6,0^,22,0.27,Jack Farrell
5844,6,0^,22,0.27,Malcolm Hill
5845,6,0^,22,0.27,Brian McMillan
5846,6,3,22,0.27,Michael Phyland
5847,6,3,23,0.26,Steven Browne
5848,6,0^,23,0.26,Bryan Clements
5849,6,3,23,0.26,Glenn Dugdale
5850,6,4,23,0.26,Darren Pfeiffer
5851,6,0^,23,0.26,Bill Unwin
5852,6,7,24,0.25,Paul Ahern
5853,6,1,24*,0.25,Dylan Clarke
5854,6,0^,24,0.25,Henry Dunne
5855,6,7,24,0.25,Kevin Goss
5856,6,0^,24,0.25,Billy Harrison
5857,6,0^,24,0.25,Tom Hedley
5858,6,5,24,0.25,Tim Rieniets
5859,6,0^,24,0.25,George Robbins
5860,6,0^,24,0.25,Jack Sambell
5861,6,0^,25,0.24,Bert Ashby
5862,6,6,25,0.24,Nick Carter
5863,6,6,25,0.24,Shannon Cox
5864,6,6,25*,0.24,James Jordon
5865,6,0^,25,0.24,Jack Minnis
5866,6,3,25,0.24,Dan Robinson
5867,6,0^,26,0.23,Billy Briscoe
5868,6,0^,26,0.23,Reg Hall
5869,6,9,27,0.22,Simon Clark
5870,6,0^,27,0.22,John Knox
5871,6,0^,27,0.22,Joe Nunan
5872,6,0^,27,0.22,Arthur Pearce
5873,6,7,28,0.21,Andrew Dimattina
5874,6,0^,28,0.21,Bob Fisher
5875,6,0^,28,0.21,Tom Joyce
5876,6,2,28*,0.21,Brayden Sier
5877,6,19,29,0.21,Andrew Browne
5878,6,0^,29,0.21,Frank ORourke
5879,6,0^,30,0.2,Ken Carlon
5880,6,0^,30,0.2,Norm Dean
5881,6,5,30*,0.2,Harry Petty
5882,6,8,30,0.2,Jayden Post
5883,6,0^,30,0.2,Bill Sharp
5884,6,0^,30,0.2,Frank Stephenson
5885,6,4^,31,0.19,Leigh Crawford
5886,6,0^,32,0.19,George Chapman
5887,6,0^,32,0.19,Roy Deller
5888,6,2,32,0.19,James Hawksley
5889,6,7,32,0.19,Glenn Murphy
5890,6,0^,32,0.19,Gerald Tagliabue
5891,6,9,33,0.18,Allan Montgomery
5892,6,0^,34,0.18,Brian Donohoe
5893,6,5,34*,0.18,Willem Drew
